Name;ID;Country;Rank 3 Year;Rank 2 Year;Rank 1 Year;Rank 0 Year;Ideal Rank;Max Skill;Traits;Skill;Experience;Loyalty;Type;Picture;Start Year;End Year;Retirement Year;x
Commander;923900;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923901;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923902;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923903;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923904;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923905;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923906;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923907;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923908;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923909;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923910;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923911;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923912;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923913;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923914;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923915;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923916;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923917;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923918;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923919;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923920;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923921;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923922;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923923;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923924;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923925;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923926;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923927;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923928;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923929;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923930;U23;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;923951;U23;9999;9999;9999;9999;1;1;0;0;0;5;1;unknown;1960;9999;9999;x
Commander;923952;U23;9999;9999;9999;9999;1;1;0;0;0;5;1;unknown;1960;9999;9999;x
Commander;923953;U23;9999;9999;9999;9999;1;1;0;0;0;5;1;unknown;1960;9999;9999;x
Commander;923954;U23;9999;9999;9999;9999;1;1;0;0;0;5;1;unknown;1960;9999;9999;x
Commander;923955;U23;9999;9999;9999;9999;1;1;0;0;0;5;1;unknown;1960;9999;9999;x
Commander;923956;U23;9999;9999;9999;9999;1;1;0;0;0;5;1;unknown;1960;9999;9999;x
Commander;923957;U23;9999;9999;9999;9999;1;1;0;0;0;5;1;unknown;1960;9999;9999;x
Commander;923958;U23;9999;9999;9999;9999;1;1;0;0;0;5;1;unknown;1960;9999;9999;x
Commander;923959;U23;9999;9999;9999;9999;1;1;0;0;0;5;1;unknown;1960;9999;9999;x
Commander;923960;U23;9999;9999;9999;9999;1;1;0;0;0;5;1;unknown;1960;9999;9999;x
Commander;923976;U23;9999;9999;9999;9999;1;1;0;0;0;5;2;unknown;1960;9999;9999;x
Commander;923977;U23;9999;9999;9999;9999;1;1;0;0;0;5;2;unknown;1960;9999;9999;x
Commander;923978;U23;9999;9999;9999;9999;1;1;0;0;0;5;2;unknown;1960;9999;9999;x
Commander;923979;U23;9999;9999;9999;9999;1;1;0;0;0;5;2;unknown;1960;9999;9999;x
Commander;923980;U23;9999;9999;9999;9999;1;1;0;0;0;5;2;unknown;1960;9999;9999;x
Commander;923981;U23;9999;9999;9999;9999;1;1;0;0;0;5;2;unknown;1960;9999;9999;x
Commander;923982;U23;9999;9999;9999;9999;1;1;0;0;0;5;2;unknown;1960;9999;9999;x
Commander;923983;U23;9999;9999;9999;9999;1;1;0;0;0;5;2;unknown;1960;9999;9999;x
Commander;923984;U23;9999;9999;9999;9999;1;1;0;0;0;5;2;unknown;1960;9999;9999;x
Commander;923985;U23;9999;9999;9999;9999;1;1;0;0;0;5;2;unknown;1960;9999;9999;x
