Name;ID;Country;Rank 3 Year;Rank 2 Year;Rank 1 Year;Rank 0 Year;Ideal Rank;Max Skill;Traits;Skill;Experience;Loyalty;Type;Picture;Start Year;End Year;Retirement Year;x
Bastin;900001;U17;1938;1990;1990;1990;3;4;0;0;0;5;0;L68000;1938;1960;1999;x
Chardome;900002;U17;1930;1930;1990;1990;2;5;256;0;0;2;0;L68002;1930;1960;1999;x
Collyns;900003;U17;1930;1930;1938;1990;1;4;513;2;0;5;0;L68003;1930;1960;1999;x
Daufresne de la Chevalerie;900004;U17;1930;1942;1990;1990;2;3;0;1;0;5;0;L68004;1930;1960;1999;x
de Grave;900005;U17;1939;1990;1990;1990;3;3;0;0;0;5;0;L68006;1939;1960;1999;x
Deffontaine;900006;U17;1930;1939;1990;1990;2;3;2;1;0;5;0;L68008;1930;1960;1999;x
Denis;900007;U17;1930;1937;1990;1990;2;3;2;1;0;5;0;L68009;1930;1960;1999;x
Descamps;900008;U17;1942;1990;1990;1990;3;4;1;0;0;5;0;L68010;1942;1960;1999;x
Duthoy;900009;U17;1942;1990;1990;1990;3;3;64;0;0;5;0;L68012;1942;1960;1999;x
Gerard;900010;U17;1930;1942;1990;1990;2;5;2;1;0;5;0;L68013;1930;1960;1999;x
Janssens;900011;U17;1944;1990;1990;1990;3;3;1;0;0;5;0;L68014;1944;1960;1999;x
Keyaerts;900012;U17;1930;1930;1990;1990;2;4;2;0;0;5;0;L68015;1930;1960;1999;x
Liebrecht;900013;U17;1937;1990;1990;1990;3;3;128;0;0;5;0;L68016;1937;1960;1999;x
Michez;900014;U17;1930;1940;1990;1990;2;3;128;1;0;5;0;L68017;1930;1960;1999;x
Michiels;900015;U17;1930;1930;1990;1990;2;5;2;0;0;5;0;L68018;1930;1960;1999;x
Pire;900016;U17;1937;1942;1990;1990;2;5;16;1;0;5;0;L68020;1937;1960;1999;x
Piron;900017;U17;1939;1941;1990;1990;2;5;128;1;0;5;0;L68021;1939;1960;1999;x
Selliers de Moranville;900018;U17;1930;1930;1990;1990;2;3;514;1;0;5;0;L68022;1930;1960;1999;x
Six;900019;U17;1940;1990;1990;1990;3;3;0;0;0;5;0;L68023;1940;1960;1999;x
Triest;900020;U17;1930;1990;1990;1990;3;3;64;0;0;5;0;L68025;1930;1960;1999;x
van Caubergh;900021;U17;1930;1930;1990;1990;2;5;513;1;0;5;0;L68026;1930;1960;1999;x
van den Bergen;900022;U17;1930;1930;1930;1990;1;3;2;0;0;5;0;L68027;1930;1960;1999;x
van der Hofstadt;900023;U17;1930;1937;1990;1990;2;4;2;1;0;5;0;L68028;1930;1960;1999;x
van Langehove;900024;U17;1938;1990;1990;1990;3;3;32;0;0;5;0;L68031;1938;1960;1999;x
van Parys;900025;U17;1942;1990;1990;1990;3;3;0;0;0;5;0;L68032;1942;1960;1999;x
Wibier;900026;U17;1937;1990;1990;1990;3;3;0;0;0;5;0;L68033;1937;1960;1999;x
Blasin;900027;U17;1930;1990;1990;1990;3;3;1024;0;0;5;1;L68035;1930;1960;1999;x
Geluyckens;900028;U17;1941;1990;1990;1990;3;4;0;0;0;5;1;L68037;1941;1960;1999;x
Goethals;900029;U17;1944;1990;1990;1990;3;3;0;0;0;5;1;L68038;1944;1990;1999;x
Hellemans;900030;U17;1945;1990;1990;1990;3;3;0;0;0;5;1;L68039;1945;1960;1999;x
Timmermans;900031;U17;1930;1930;1990;1990;2;3;2048;0;0;5;1;L68040;1930;1960;1999;x
du Moncrou;900032;U17;1939;1990;1990;1990;3;3;0;0;0;5;2;L68043;1939;1960;1999;x
du Vivier;900033;U17;1941;1990;1990;1990;3;3;0;0;0;5;2;L68044;1941;1960;1999;x
Iserentant;900034;U17;1930;1930;1930;1990;1;4;4096;1;0;5;2;L68046;1930;1960;1999;x
Leboutte;900035;U17;1939;1945;1990;1990;3;4;0;1;0;5;2;L68047;1939;1960;1999;x
Lienart;900036;U17;1930;1930;1990;1990;2;3;16384;0;0;5;2;L68048;1930;1960;1999;x
Offenberg;900037;U17;1941;1990;1990;1990;3;3;0;0;0;5;2;L68049;1941;1960;1999;x
van Rolleghem;900038;U17;1942;1990;1990;1990;3;3;0;0;0;5;2;L68050;1942;1960;1999;x
Wouters;900039;U17;1939;1943;1946;1990;2;4;4096;2;0;5;2;L68051;1939;1960;1999;x
Commander;901900;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901901;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901902;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901903;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901904;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901905;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901906;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901907;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901908;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901909;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901910;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901911;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901912;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901913;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901914;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901915;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901916;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901917;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901918;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901919;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901920;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901921;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901922;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901923;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901924;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901925;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
Commander;901926;U17;9999;9999;9999;9999;1;1;0;0;0;5;0;unknown;1960;9999;9999;x
